,"1079","186","171","268.25"
,"1080","186","167","273.25"
,"1081","178","169","275.75"
,"1082","165","169","281.75"
,"1083","156","169","284.25"
,"1084","152","172","293.5"
,"1085","149","176","296.25"
,"1086","148","177","303"
,"1087","145","183","310.25"
,"1088","133","185","313"
,"1089","130","191","311"
,"1090","133","191","314.75"
,"1091","124","189","324"
,"1092","126","188","324.75"
,"1093","122","187","327.5"
,"1094","120","188","328"
,"1095","118","195","328.75"
,"1096","117","192","332"
,"1097","117","193","336.25"
,"1098","108","197","340.75"
,"1099","104","191","344.75"
,"1100","104","192","348.25"
,"1101","100","199","354.75"
,"1102","101","200","360.75"
,"1103","102","187","364.75"
,"1104","96","181","367.75"
,"1105","88","186","376.5"
,"1106","86","194","378.25"
,"1107","84","191","379.75"
,"1108","80","188","382.75"
,"1109","74","178","391"
,"1110","72","183","395.75"
,"1111","70","186","397.75"
,"1112","65","180","401.75"
,"1113","62","171","408.25"
,"1114","57","168","413.5"
,"1115","57","167","420"
,"1116","59","158","425.75"
,"1117","60","161","431"
,"1118","59","152","435"
,"1119","61","157","438.5"
,"1120","61","156","442.25"
,"1121","60","151","446.75"
,"1122","57","133","449"
,"1123","59","128","454.75"
,"1124","60","124","458.25"
,"1125","63","120","456"
,"1126","63","115","456.75"
,"1127","64","118","458.25"
,"1128","64","121","461.5"
,"1129","61","113","461"
,"1130","61","96","461.75"
,"1131","62","99","462.75"
,"1132","61","91","463"
,"1133","60","92","459.5"
,"1134","59","89","457.75"
,"1135","61","83","455"
,"1136","60","87","453"
,"1137","62","84","451.5"
,"1138","62","74","452"
,"1139","63","76","450.5"
,"1140","65","72","448.5"
,"1141","66","66","446"
,"1142","66","62","445.25"
,"1143","67","63","444.75"
,"1144","67","60","442.5"
,"1145","68","61","442.25"
,"1146","69","63","444"
,"1147","75","59","443.25"
,"1148","75","49","441"
,"1149","76","44","438"
,"1150","76","43","437"
,"1151","76","46","434.25"
,"1152","75","46","431.75"
,"1153","78","43","430.75"
,"1154","81","41","428.75"
,"1155","78","41","427.75"
,"1156","79","39","426.5"
,"1157","81","38","424"
,"1158","83","35","420.5"
,"1159","83","32","418.5"
,"1160","89","31","418.5"
,"1161","93","28","415.75"
,"1162","93","27","413.5"
,"1163","98","28","408.25"
,"1164","99","27","406.25"
,"1165","103","24","402"
,"1166","107","23","399.5"
,"1167","113","26","395"
,"1168","118","28","392.5"
,"1169","124","27","391"
,"1170","129","28","384.5"
,"1171","132","28","379"
,"1172","136","29","374.5"
,"1173","141","26","365.75"
,"1174","147","26","360.5"
,"1175","153","26","353"
,"1176","154","24","345.25"
,"1177","157","25","340.5"
,"1178","163","27","336"
,"1179","167","26","332"
,"1180","173","26","326.75"
,"1181","179","28","319.5"
,"1182","186","25","311"
,"1183","195","25","306.5"
,"1184","201","19","301.75"
,"1185","207","21","297"
,"1186","210","22","286.75"
,"1187","215","22","282.75"
,"1188","220","21","280.5"
,"1189","225","24","275.75"
,"1190","235","25","274.5"
,"1191","240","25","271"
,"1192","245","26","266.5"
,"1193","258","27","264"
,"1194","260","27","259.75"
,"1195","261","27","254.75"
,"1196","264","28","247.25"
,"1197","272","26","245.75"
,"1198","286","28","239.25"
,"1199","293","29","231.5"
,"1200","301","30","221.75"
,"1201","306","26","219.75"
,"1202","318","28","217"
,"1203","323","28","212"
,"1204","333","30","207.25"
,"1205","337","31","205.75"
,"1206","338","29","202.5"
,"1207","341","28","199"
,"1208","355","29","192.25"
,"1209","359","30","186.25"
,"1210","361","32","176"
,"1211","370","32","176.25"
,"1212","384","29","174"
,"1213","386","33","173"
,"1214","391","32","171.75"
,"1215","397","33","175.75"
,"1216","393","31","182"
,"1217","392","33","177.25"
,"1218","388","34","179.25"
,"1219","380","34","182"
,"1220","381","37","181.75"
,"1221","383","35","181.75"
,"1222","383","39","177.75"
,"1223","384","40","179.75"
,"1224","384","41","175"
,"1225","383","43","172"
,"1226","378","44","174"
,"1227","384","44","173.25"
,"1228","392","46","170.75"
,"1229","390","50","175.75"
,"1230","391","49","187"
,"1231","386","50","182.75"
,"1232","385","52","184"
,"1233","388","51","184.5"
,"1234","373","52","185.25"
,"1235","370","54","182.5"
,"1236","367","59","181.75"
,"1237","362","60","180"
,"1238","359","61","178.5"
,"1239","353","61","176.5"
,"1240","353","64","183"
,"1241","355","66","182.5"
,"1242","343","67","188.5"
,"1243","338","68","192"
,"1244","336","67","195.5"
,"1245","327","68","196.5"
,"1246","318","75","198"
,"1247","313","75","197.25"
,"1248","309","77","203.5"
,"1249","312","79","200.5"
,"1250","311","84","195.25"
,"1251","317","86","201.25"
,"1252","320","88","203.5"
,"1253","309","89","206.25"
,"1254","302","91","209.75"
,"1255","300","92","207.25"
,"1256","297","94","207.75"
,"1257","286","94","211"
,"1258","275","96","215.25"
,"1259","267","102","218.75"
,"1260","268","103","217"
,"1261","263","105","217.75"
,"1262","268","107","220.25"
,"1263","272","111","220.5"
,"1264","271","114","224.75"
,"1265","259","117","226"
,"1266","258","121","230.25"
,"1267","253","120","234.25"
,"1268","253","122","234.5"
,"1269","257","127","234.75"
,"1270","247","131","232.5"
,"1271","249","138","231"
,"1272","246","139","229.75"
,"1273","241","146","234.25"
,"1274","234","152","234.25"
,"1275","241","163","239"
,"1276","230","166","238.75"
,"1277","229","170","240.75"
,"1278","225","171","242.5"
,"1279","224","169","242.25"
,"1280","212","171","246.75"
,"1281","207","179","248.75"
,"1282","206","188","247.25"
,"1283","200","196","247.75"
,"1284","187","202","251"
,"1285","191","209","255.25"
,"1286","179","212","255"
,"1287","182","208","262"
,"1288","178","214","264.75"
,"1289","172","217","275"
,"1290","160","216","284.5"
,"1291","154","212","286.75"
,"1292","155","213","296"
,"1293","147","218","297"
,"1294","136","219","300"
,"1295","131","218","303.25"
,"1296","125","228","311.25"
,"1297","114","232","314"
,"1298","107","237","317.5"
,"1299","104","235","327.5"
,"1300","106","232","332.5"
,"1301","98","231","338.75"
,"1302","93","216","347.25"
,"1303","89","216","353"
,"1304","80","224","359"
,"1305","84","223","367.75"
,"1306","83","214","373.75"
,"1307","82","206","375.5"
,"1308","82","204","382.75"
,"1309","84","204","385"
,"1310","79","198","388.75"
,"1311","76","195","395.5"
,"1312","79","195","395.75"
,"1313","77","187","400.25"
,"1314","80","181","404.75"
,"1315","79","173","411.75"
,"1316","79","174","412.25"
,"1317","76","177","416.5"
,"1318","70","176","419"
,"1319","69","168","420.25"
,"1320","65","166","421.75"
,"1321","71","158","425.75"
,"1322","72","151","428"
,"1323","69","149","428.5"
,"1324","70","147","428.75"
,"1325","68","153","427.25"
,"1326","69","148","429.5"
,"1327","66","142","431.25"
,"1328","65","127","429.25"
,"1329","68","126","429.75"
,"1330","68","114","430.75"
,"1331","69","114","430.25"
,"1332","74","106","431.75"
,"1333","79","107","431"
,"1334","81","107","427.5"
,"1335","83","107","424"
,"1336","84","93","423.5"
,"1337","88","89","422.25"
,"1338","87","89","418.75"
,"1339","87","91","413"
,"1340","89","85","410.75"
,"1341","90","74","408.75"
,"1342","95","67","406.25"
,"1343","94","63","405.5"
,"1344","97","61","401.75"
,"1345","97","62","400"
,"1346","103","63","395.25"
,"1347","106","66","391.75"
,"1348","106","60","389.25"
,"1349","106","49","385"
,"1350","111","45","381.75"
,"1351","113","46","380.25"
,"1352","115","48","375.5"
,"1353","116","50","370.5"
,"1354","120","48","370"
,"1355","123","49","367.25"
,"1356","125","53","365"
,"1357","131","50","362.25"
,"1358","133","48","360"
,"1359","141","44","358.25"
,"1360","144","43","355.75"
,"1361","148","37","347.5"
,"1362","152","36","342.25"
,"1363","151","37","339.5"
,"1364","150","38","341"
,"1365","155","36","337"
,"1366","160","38","331"
,"1367","167","37","323.5"
,"1368","168","29","317.75"
,"1369","176","28","313"
,"1370","181","29","307.75"
,"1371","181","33","300.25"
,"1372","185","33","296.75"
,"1373","189","32","294.25"
,"1374","194","31","288.25"
,"1375","202","32","285.25"
,"1376","209","32","282.5"
,"1377","218","29","280.75"
,"1378","222","31","278.25"
,"1379","233","33","274.5"
,"1380","235","32","268.5"
,"1381","238","32","267.25"
,"1382","246","33","264"
,"1383","253","34","257.75"
,"1384","258","33","247.5"
,"1385","266","37","241.25"
,"1386","275","39","239.75"
,"1387","280","38","235.5"
,"1388","282","38","231.75"
,"1389","288","39","227.5"
,"1390","291","35","221.75"
,"1391","298","37","219.75"
,"1392","305","39","213.5"
,"1393","313","39","211"
,"1394","323","40","208.25"
,"1395","325","37","206.75"
,"1396","328","38","202"
,"1397","330","39","196"
,"1398","329","38","190.25"
,"1399","329","38","190"
,"1400","342","38","191"
,"1401","343","37","188"
,"1402","351","38","185"
,"1403","341","40","185.25"
,"1404","338","40","184.75"
,"1405","338","41","182"
,"1406","342","42","182"
,"1407","330","46","185.25"
,"1408","330","48","186.5"
,"1409","323","50","186.5"
,"1410","319","57","192"
,"1411","317","58","192.5"
,"1412","322","62","198.75"
,"1413","323","61","197"
,"1414","309","62","198.25"
,"1415","315","60","197.75"
,"1416","314","63","200.5"
,"1417","307","68","202"
,"1418","301","69","207.25"
,"1419","289","68","207"
,"1420","294","72","208.25"
,"1421","300","73","212"
,"1422","297","79","216.5"
,"1423","296","84","216.5"
,"1424","287","90","213.25"
,"1425","292","92","216.25"
,"1426","291","90","214"
,"1427","285","90","213.5"
,"1428","292","94","213.25"
,"1429","287","96","212.75"
,"1430","285","102","205.75"
,"1431","280","105","208"
,"1432","283","106","204"
,"1433","273","105","208"
,"1434","278","109","212.75"
,"1435","267","112","212.5"
,"1436","265","118","214.25"
,"1437","261","118","215.5"
,"1438","252","125","216"
,"1439","247","133","221.25"
,"1440","240","138","222"
,"1441","230","137","227"
,"1442","226","141","229.25"
,"1443","217","147","233.75"
,"1444","206","153","241.25"
,"1445","201","159","246.5"
,"1446","198","167","252.5"
,"1447","191","174","255.5"
,"1448","189","174","263"
,"1449","179","185","269.25"
,"1450","171","191","278"
,"1451","163","194","281.5"
,"1452","159","194","289.75"
,"1453","157","199","291.25"
,"1454","149","199","296"
,"1455","143","204","303.75"
,"1456","135","205","308"
,"1457","129","209","315.25"
,"1458","130","204","317.5"
,"1459","123","207","319"
,"1460","124","205","323.75"
,"1461","118","210","323.25"
,"1462","115","218","330.5"
,"1463","109","220","334.25"
,"1464","102","229","340.5"
,"1465","97","222","346.75"
,"1466","92","223","354.5"
,"1467","93","222","361.75"
,"1468","86","223","365.75"
,"1469","83","228","372.25"
,"1470","81","228","380.5"
,"1471","78","228","387"
,"1472","71","229","391.75"
,"1473","69","230","398.5"
,"1474","66","214","402.25"
,"1475","59","216","406.75"
,"1476","59","216","410.25"
,"1477","56","219","415.75"
,"1478","56","205","424.75"
,"1479","56","196","431.5"
,"1480","54","190","436.5"
,"1481","53","181","444.5"
,"1482","52","176","446"
,"1483","51","175","450.75"
,"1484","50","176","455"
,"1485","51","172","458.25"
,"1486","53","160","459"
,"1487","54","153","461.75"
,"1488","52","160","463.75"
,"1489","51","153","466.25"
,"1490","48","146","467"
,"1491","47","143","469"
,"1492","50","132","470"
,"1493","52","131","473"
,"1494","54","127","472.25"
,"1495","52","118","470.5"
,"1496","54","110","472.25"
,"1497","53","106","471.75"
,"1498","52","94","471.25"
,"1499","54","97","469.75"
,"1500","54","94","470.25"
,"1501","50","90","468.5"
,"1502","54","85","470.75"
,"1503","53","74","470.5"
,"1504","56","71","471"
,"1505","55","72","471"
,"1506","56","69","472.25"
,"1507","57","64","471.25"
,"1508","54","62","470.5"
,"1509","54","63","469.25"
,"1510","56","65","470.5"
,"1511","57","62","471.25"
,"1512","59","57","471.5"
,"1513","64","53","471.25"
,"1514","64","47","471.75"
,"1515","65","46","471"
,"1516","67","43","468.25"
,"1517","68","44","465.5"
,"1518","69","44","462.5"
,"1519","71","41","460.25"
,"1520","74","45","457"
,"1521","76","40","455.5"
,"1522","79","36","448.5"
,"1523","82","31","442.25"
,"1524","87","30","438.25"
,"1525","87","30","432"
,"1526","86","28","425.5"
,"1527","89","29","420"
,"1528","92","28","414.5"
,"1529","97","32","411"
,"1530","99","30","404.5"
,"1531","100","29","398"
,"1532","102","30","392.75"
,"1533","104","31","387.5"
,"1534","109","33","382.5"
,"1535","117","31","380.75"
,"1536","121","33","376.75"
,"1537","129","31","372.25"
,"1538","135","29","366"
,"1539","135","30","359"
,"1540","140","31","356.5"
,"1541","144","29","351.75"
,"1542","146","28","351"
,"1543","150","29","350.25"
,"1544","155","29","346.5"
,"1545","156","26","345.5"
,"1546","161","29","340"
,"1547","166","30","337"
,"1548","169","29","332.5"
,"1549","175","28","327.25"
,"1550","179","28","321"
,"1551","185","29","315"
,"1552","186","29","308.75"
,"1553","187","30","304.25"
,"1554","194","31","296"
,"1555","198","29","287"
,"1556","199","27","281"
,"1557","208","24","275"
,"1558","210","25","272.75"
,"1559","213","25","271.25"
,"1560","217","24","267.5"
,"1561","220","25","265.5"
,"1562","225","25","261"
,"1563","228","26","258"
,"1564","239","27","252.5"
,"1565","240","30","241.75"
,"1566","244","31","239.5"
,"1567","249","29","238"
,"1568","253","29","235.25"
,"1569","261","28","233.75"
,"1570","270","29","234.25"
,"1571","281","31","233.75"
,"1572","294","32","230.5"
,"1573","300","33","227.25"
,"1574","298","35","230"
,"1575","299","34","232"
,"1576","302","33","229.75"
,"1577","306","31","230.75"
,"1578","311","28","228.25"
,"1579","315","31","225"
,"1580","319","32","218.25"
,"1581","324","34","210.75"
,"1582","328","33","204.75"
,"1583","334","34","202.25"
,"1584","332","35","203"
,"1585","327","38","210"
,"1586","324","39","207"
,"1587","334","42","199.75"
,"1588","341","42","196.5"
,"1589","341","49","193"
,"1590","342","46","185.25"
,"1591","346","49","181.5"
,"1592","356","52","184"
,"1593","364","52","181.75"
,"1594","374","54","181"
,"1595","382","53","179"
,"1596","377","56","181.5"
,"1597","373","57","181.5"
,"1598","377","61","177.75"
,"1599","372","62","177.5"
,"1600","361","64","178.25"
,"1601","350","69","180.5"
,"1602","343","71","184.25"
,"1603","337","74","184.5"
,"1604","343","74","184"
,"1605","341","74","182.75"
,"1606","330","78","189"
,"1607","329","82","191.25"
,"1608","326","82","196.25"
,"1609","328","81","198"
,"1610","323","85","199.5"
,"1611","332","89","200.75"
,"1612","322","93","201.75"
,"1613","315","95","205.5"
,"1614","301","94","206.25"
,"1615","292","98","210"
,"1616","276","100","210.75"
,"1617","273","110","216.5"
,"1618","262","118","226.25"
,"1619","264","122","229.25"
,"1620","256","129","232"
,"1621","254","129","236"
,"1622","246","132","239.25"
,"1623","244","134","237.75"
,"1624","241","135","236"
,"1625","240","140","238.25"
,"1626","231","139","238.5"
,"1627","227","143","248.75"
,"1628","219","148","250.5"
,"1629","211","157","252"
,"1630","204","165","256.75"
,"1631","199","169","261.75"
,"1632","197","166","263.5"
,"1633","195","173","267.25"
,"1634","189","174","267.5"
,"1635","184","180","268"
,"1636","184","191","269.75"
,"1637","184","194","265.5"
,"1638","176","197","263"
,"1639","171","205","266"
,"1640","163","207","270.75"
,"1641","152","209","274.25"
,"1642","144","205","278.75"
,"1643","137","210","287.75"
,"1644","133","210","296.25"
,"1645","125","211","298.5"
,"1646","116","211","305.75"
,"1647","112","218","306.75"
,"1648","107","221","315.25"
,"1649","104","230","323"
,"1650","108","227","330.75"
,"1651","107","230","334"
,"1652","107","231","338.5"
,"1653","99","238","341.25"
,"1654","93","244","348.25"
,"1655","86","236","357"
,"1656","78","231","366.5"
,"1657","77","227","377.25"
,"1658","75","216","385.25"
,"1659","74","212","393.5"
,"1660","70","218","401"
,"1661","71","217","406.75"
,"1662","73","208","408.5"
,"1663","67","202","412"
,"1664","65","195","416.25"
,"1665","63","187","421.25"
,"1666","63","193","424.25"
,"1667","65","187","428.25"
,"1668","62","182","430.25"
,"1669","64","179","433"
,"1670","64","168","438"
,"1671","65","159","442.25"
,"1672","64","158","444.5"
,"1673","65","144","448"
,"1674","67","143","449.5"
,"1675","67","138","448.5"
,"1676","69","132","448.5"
,"1677","71","122","448"
,"1678","70","115","449.25"
,"1679","69","106","449.25"
,"1680","66","107","447.75"
,"1681","67","111","448"
,"1682","70","103","448.75"
,"1683","68","102","446.75"
,"1684","68","91","445.5"
,"1685","67","85","446.75"
,"1686","71","86","445.75"
,"1687","72","86","444.25"
,"1688","76","81","440.75"
,"1689","77","80","440.25"
,"1690","80","80","437.5"
,"1691","79","76","437"
,"1692","83","77","436"
,"1693","81","73","431.5"
